Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
1,1,tensor(794.7130),tensor(719.6187),0.4601884105305003,0.4601884105305003,West
1,2,tensor(795.1113),tensor(719.5578),0.8631948767067055,0.4030064661762052,East
1,3,tensor(795.2004),tensor(718.9187),1.5084766100472713,0.6452817333405658,South
1,4,tensor(795.1166),tensor(718.1723),2.2595719718721883,0.751095361824917,South
1,5,tensor(794.7477),tensor(717.8992),2.7185772907056096,0.45900531883342155,West
1,6,tensor(794.9548),tensor(718.7936),3.636648636125182,0.9180713454195726,North
1,7,tensor(793.8566),tensor(718.9098),4.740985744113636,1.1043371079884536,West
1,8,tensor(793.1772),tensor(719.2747),5.512121746525645,0.7711360024120095,West
1,9,tensor(792.3923),tensor(717.9481),7.053565247184034,1.5414435006583889,South
1,10,tensor(791.0627),tensor(715.6204),9.734256917805336,2.680691670621303,South
1,11,tensor(789.4541),tensor(714.9229),11.487611079775727,1.75335416197039,West
1,12,tensor(787.0686),tensor(714.7797),13.877402675598411,2.389791595822684,West
1,13,tensor(785.2629),tensor(714.7883),15.683087538291119,1.8056848626927076,West
1,14,tensor(783.6266),tensor(714.4783),17.348556230177735,1.6654686918866166,West
1,15,tensor(781.8962),tensor(713.9305),19.163581975505537,1.8150257453278027,West
1,16,tensor(779.6756),tensor(713.7369),21.392592109772846,2.229010134267306,West
1,17,tensor(778.0241),tensor(708.9184),26.486233263946442,5.0936411541735955,South
1,18,tensor(776.6828),tensor(703.7198),31.855032331889483,5.368799067943039,South
1,19,tensor(775.3817),tensor(698.2288),37.49815937588758,5.6431270439981,South
1,20,tensor(774.6647),tensor(689.7792),45.978114200660514,8.47995482477293,South
1,21,tensor(773.5674),tensor(679.7925),56.024910167000826,10.04679596634031,South
1,22,tensor(772.1590),tensor(667.7626),68.13691871897376,12.11200855197293,South
1,23,tensor(771.6912),tensor(663.1106),72.81242211324317,4.67550339426941,South
1,24,tensor(770.8798),tensor(661.3717),74.73130621100893,1.9188840977657666,South
1,25,tensor(769.9120),tensor(660.4000),76.10270944909416,1.3714032380852337,South
1,26,tensor(769.5854),tensor(660.2091),76.48096437947757,0.37825493038340174,West
1,27,tensor(767.9943),tensor(659.9541),78.09239474090076,1.611430361423187,West
1,28,tensor(767.7091),tensor(659.8968),78.38331322852083,0.29091848762007505,West
1,29,tensor(767.8761),tensor(659.6156),78.71035087870187,0.32703765018103775,South
1,30,tensor(767.3220),tensor(657.4951),80.90202862177216,2.19167774307029,South
1,31,tensor(767.2222),tensor(652.8138),85.58436787308008,4.682339251307926,South
1,32,tensor(766.1626),tensor(644.7317),93.73568013186208,8.151312258782001,South
1,33,tensor(765.2007),tensor(636.6771),101.84748035898505,8.111800227122968,South
1,34,tensor(764.2385),tensor(627.6685),110.90732195235188,9.059841593366832,South
1,35,tensor(763.1443),tensor(619.1063),119.53915476028041,8.631832807928529,South
1,36,tensor(762.3035),tensor(614.8973),123.83129008333742,4.292135323057012,South
1,37,tensor(760.0752),tensor(614.3589),126.12375524855966,2.2924651652222434,West
1,38,tensor(758.9521),tensor(613.4407),127.57435412941817,1.4505988808585142,West
1,39,tensor(757.7092),tensor(613.1945),128.84142640926882,1.2670722798506457,West
1,40,tensor(756.1447),tensor(613.5848),130.45395396158082,1.6125275523119917,West
1,41,tensor(754.8076),tensor(613.9207),131.83251757029186,1.37856360871104,West
1,42,tensor(752.7352),tensor(613.0759),134.07050923824207,2.2379916679502183,West
1,43,tensor(751.1542),tensor(611.0082),136.67341664202692,2.6029074037848456,South
1,44,tensor(750.1416),tensor(607.7966),140.04081091262694,3.367394270600016,South
1,45,tensor(749.1923),tensor(603.1814),144.75265985403922,4.711848941412271,South
1,46,tensor(748.4108),tensor(597.2372),150.7479731388756,5.995313284836381,South
1,47,tensor(746.9120),tensor(584.1077),163.9627582514473,13.214785112571692,South
1,48,tensor(745.5593),tensor(576.9421),171.25490121193138,7.292142960484106,South
1,49,tensor(744.7406),tensor(573.5808),174.71450210639662,3.459600894465244,South
1,50,tensor(743.6267),tensor(572.4753),176.28383816258665,1.5693360561900163,West
1,51,tensor(743.0256),tensor(572.0891),176.53815051653166,0.7145007644755009,West
1,52,tensor(742.3683),tensor(571.8577),176.83194920849428,0.6968051581388166,West
1,53,tensor(742.1791),tensor(571.7477),176.40560433254234,0.21893685738863713,West
1,54,tensor(741.9923),tensor(571.6115),175.8856458195406,0.231136848823204,West
1,55,tensor(741.8522),tensor(571.1067),175.95055206464002,0.5239115639328066,South
1,56,tensor(741.7582),tensor(569.7560),176.38645524661771,1.353974527397264,South
1,57,tensor(741.5432),tensor(563.1190),181.9225633767218,6.640445238092559,South
1,58,tensor(741.4326),tensor(557.8076),186.46397877605492,5.312551401745136,South
1,59,tensor(741.0711),tensor(551.4496),191.2908367886544,6.368301513257858,South
1,60,tensor(740.5994),tensor(544.2091),195.86597111255827,7.255825994525179,South
1,61,tensor(740.1986),tensor(537.5650),200.76880001451505,6.656183063927193,South
1,62,tensor(738.9642),tensor(533.2851),202.83338134794676,4.454372929254374,South
1,63,tensor(737.8995),tensor(532.0737),202.64045893729215,1.6127624520380806,South
1,64,tensor(737.0677),tensor(531.6761),201.89688693922048,0.9218966938149494,West
1,65,tensor(736.4625),tensor(531.0621),200.94410156483983,0.8622403709471775,South
1,66,tensor(735.9293),tensor(531.0769),199.24843978074324,0.5333483501706883,West
1,67,tensor(735.1310),tensor(530.4850),195.14863691519542,0.9938382886257888,West
1,68,tensor(734.3577),tensor(529.9377),190.7272324336693,0.9473945864168881,West
1,69,tensor(733.3986),tensor(527.7277),187.49321570651344,2.409110316842269,South
1,70,tensor(732.8969),tensor(524.1467),182.62928125499909,3.616020373258577,South
1,71,tensor(731.8713),tensor(520.2379),176.62361748978944,4.041132201130677,South
1,72,tensor(731.1720),tensor(509.6654),175.1071582098608,10.595549272044298,South
1,73,tensor(730.8908),tensor(501.7270),178.3750488205947,7.9433940050032925,South
1,74,tensor(730.6299),tensor(496.7094),181.48058356982452,5.024418846995575,South
1,75,tensor(730.3379),tensor(493.4413),183.39020434004198,3.2810240083026874,South
1,76,tensor(729.8811),tensor(491.7597),184.75452499049905,1.7425755808404866,South
1,77,tensor(729.9398),tensor(491.8984),183.29368492249142,0.15059029341556318,North
1,78,tensor(729.8140),tensor(491.4716),183.4476951749338,0.44492874006244937,South
1,79,tensor(729.9114),tensor(491.4666),183.21819812094148,0.09754059618873477,East
1,80,tensor(729.9503),tensor(491.5342),181.10455730408705,0.0780369262158504,North
1,81,tensor(730.3134),tensor(491.3573),176.82607945380053,0.4038614010214143,East
1,82,tensor(730.9619),tensor(488.3213),171.7792785483432,3.104511353324679,South
1,83,tensor(731.1838),tensor(484.3399),167.6550394634203,3.9875611422000676,South
1,84,tensor(731.1270),tensor(481.6577),161.27798966557643,2.6827917955229488,South
1,85,tensor(730.8652),tensor(476.9653),157.3458327148903,4.699675857242388,South
1,86,tensor(731.0364),tensor(471.3853),158.63633838915666,5.582640997323362,South
1,87,tensor(730.8563),tensor(463.9087),163.822633982865,7.478760758930609,South
1,88,tensor(730.5912),tensor(460.3963),165.89447895740514,3.522443855398632,South
1,89,tensor(730.2797),tensor(458.7668),166.28642240467752,1.659015727123025,South
1,90,tensor(729.7876),tensor(458.2635),165.37774360808945,0.7038487557239246,South
1,91,tensor(729.0236),tensor(458.6946),164.87643002207093,0.877250022692536,West
1,92,tensor(728.2488),tensor(458.4746),163.44383985793183,0.805401503811108,West
1,93,tensor(727.9447),tensor(458.1825),161.2626094418875,0.42167698774052176,West
1,94,tensor(727.7947),tensor(458.0589),158.08956685815252,0.19435168686504076,West
1,95,tensor(728.0942),tensor(457.4116),154.09090232002256,0.7131844032823109,South
1,96,tensor(728.1420),tensor(454.8984),150.60919646650393,2.513607431317777,South
1,97,tensor(727.4840),tensor(449.3057),143.02575442182695,5.63134306789467,South
1,98,tensor(727.1699),tensor(443.2812),141.7662380110323,6.0326265496894464,South
